municipio,codigo,total,branca,preta,amarela,parda,indigena,nao_informada,branca_P,preta_P,amarela_P,parda_P,indigena_P,UF,regiao
Belém,1501402,1303403,342476,149395,3298,806103,2069,62,0.26276776377018757,0.11462464543047444,0.002530419897785767,0.6184897122088541,0.001587458692698227,PA,Norte
Belterra,1501451,18099,2394,937,52,14012,704,0,0.13227250124316262,0.05177081606718604,0.002873086910879054,0.774186419139179,0.03889717663959335,PA,Norte
Benevides,1501501,63567,12040,6258,119,45082,68,0,0.18940645303380685,0.09844730756524613,0.0018720405241713458,0.7092044614343921,0.0010697374423836261,PA,Norte
Bom Jesus do Tocantins,1501576,18005,3963,1314,18,11633,1077,0,0.22010552624271035,0.07297972785337406,0.000999722299361288,0.6460983060261039,0.05981671757845043,PA,Norte
Bonito,1501600,12622,2075,680,9,9856,2,0,0.16439549992077324,0.053874187925843774,0.0007130407225479319,0.7808588179369355,0.00015845349389954002,PA,Norte
Bragança,1501709,123082,16431,5413,57,101085,94,2,0.13349853753656155,0.043979525511862204,0.00046311342216444497,0.8212950926226844,0.0007637309067273309,PA,Norte
Brasil Novo,1501725,24718,5996,2850,21,15457,393,1,0.24258607436177526,0.11530525549217138,0.0008496176720475781,0.625359064611401,0.015899987862604686,PA,Norte
Brejo Grande do Araguaia,1501758,6783,1140,782,5,4774,82,0,0.16806722689075632,0.11528822055137844,0.000737136960047176,0.7038183694530443,0.0120890461447737,PA,Norte
Breu Branco,1501782,45712,7787,5254,49,32526,96,0,0.17034914245712288,0.11493699684984249,0.001071928596429821,0.7115418270913545,0.002100105005250262,PA,Norte
Breves,1501808,106968,15892,7566,118,83288,104,0,0.14856779597636677,0.07073143369979808,0.001103133647445965,0.7786253832921995,0.000972253384189664,PA,Norte
Bujaru,1501907,24383,2546,3060,19,18732,26,0,0.1044170118525202,0.12549727268998892,0.0007792314317352251,0.7682401673296969,0.001066316696058729,PA,Norte
Cachoeira do Piriá,1501956,19630,2712,2470,5,14412,31,0,0.13815588385124808,0.12582781456953643,0.00025471217524197597,0.7341823739174732,0.0015792154865002538,PA,Norte
Cachoeira do Arari,1502004,23981,2124,3508,14,18319,16,0,0.08857011801009133,0.14628247362495309,0.000583795504774613,0.7638964179975816,0.0006671948625995571,PA,Norte
Cametá,1502103,134184,23161,10565,55,100277,125,1,0.1726075583345133,0.0787357563923895,0.00040988798879142596,0.7473152336734161,0.000931563610889606,PA,Norte
Canaã dos Carajás,1502152,77079,16694,7515,204,52546,120,0,0.21658298628679667,0.09749737282528317,0.002646635270307088,0.681716161340962,0.0015568442766512281,PA,Norte
Capanema,1502202,70394,16489,3796,149,49858,102,0,0.23423871352672102,0.05392505043043441,0.002116657669687757,0.708270591243572,0.001448987129584907,PA,Norte
Capitão Poço,1502301,56506,8253,3059,43,45081,69,1,0.1460578709848686,0.05413680205291567,0.000760994602247588,0.7978232014865941,0.001221130873374037,PA,Norte
Castanhal,1502400,192256,42881,16429,719,132079,144,4,0.22304579406196037,0.08545554792667957,0.0037398830701371112,0.6870097580259243,0.00074901691529867,PA,Norte
Chaves,1502509,20757,2620,2692,40,15381,24,0,0.12622247916365564,0.12969118851471792,0.001927060750590162,0.7410030351206822,0.001156236450354097,PA,Norte
Colares,1502608,12868,2165,834,2,9855,12,0,0.16824681380167855,0.06481193658688218,0.000155424308361827,0.7658532794529065,0.0009325458501709661,PA,Norte
Conceição do Araguaia,1502707,44617,9601,5992,142,28776,102,4,0.21520632999349965,0.13431062694730236,0.0031829287427431467,0.6450137852195549,0.002286329096900007,PA,Norte
Concórdia do Pará,1502756,26881,3659,4594,52,18543,33,0,0.13611844797440573,0.17090138015698822,0.0019344518433094,0.6898180871247349,0.001227632900561735,PA,Norte
Cumaru do Norte,1502764,14036,2273,1502,12,7246,2446,557,0.16863268788485794,0.11143259885748201,0.000890273759180948,0.5375769715854292,0.18146746791304996,PA,Norte
Curionópolis,1502772,19950,4019,2192,15,13693,31,0,0.20145363408521305,0.10987468671679199,0.00075187969924812,0.6863659147869674,0.001553884711779448,PA,Norte
Curralinho,1502806,33903,4925,2117,13,26835,13,0,0.1452673804678052,0.062442851665044395,0.00038344689260537396,0.7915228740819397,0.00038344689260537396,PA,Norte
Curuá,1502855,14117,1741,813,1,11552,10,0,0.12332648579726571,0.05759013954806262,7.0836580009917e-05,0.8183041722745625,0.000708365800099171,PA,Norte
Curuçá,1502905,41262,7190,2159,33,31857,23,0,0.17425233871358636,0.052324172361979546,0.0007997673404100621,0.7720663079831321,0.000557413600891861,PA,Norte
Dom Eliseu,1502939,58484,13176,6145,82,39034,47,0,0.22529238766158266,0.10507147253949797,0.00140209288010396,0.6674304083168046,0.0008036386020108061,PA,Norte
Eldorado do Carajás,1502954,28192,5526,3409,22,19198,37,0,0.19601305334846766,0.12092082860385926,0.000780363223609534,0.6809733257661748,0.001312429057888762,PA,Norte
Faro,1503002,8728,1129,201,1,7314,83,0,0.1293538038496792,0.023029330889092578,0.000114573785517873,0.8379926672777267,0.009509624197983499,PA,Norte
Floresta do Araguaia,1503044,17898,3816,1896,23,12134,29,0,0.21320817968488096,0.10593362386858866,0.001285059783216001,0.6779528438931725,0.001620292770141915,PA,Norte
Garrafão do Norte,1503077,24703,3324,1523,29,19819,8,0,0.13455855564101527,0.061652430878840626,0.001173946484232684,0.8022912196899162,0.000323847305995223,PA,Norte
Goianésia do Pará,1503093,26362,5095,2860,15,18279,112,1,0.19327794848450364,0.1084936079814878,0.0005690224194833271,0.693410720382383,0.004248700732142179,PA,Norte
Gurupá,1503101,31786,5092,1992,8,24643,51,0,0.16019631284213176,0.06266909960359907,0.000251683130938148,0.7752784244636003,0.0016044799597306992,PA,Norte
Igarapé-Açu,1503200,35797,6803,2108,105,26754,25,2,0.19005447688224614,0.058890906551194305,0.0029333705824835872,0.747422824416818,0.0006984215672579961,PA,Norte
Igarapé-Miri,1503309,64831,11507,11062,24,42215,23,0,0.177492249078373,0.17062824883157748,0.000370193271737286,0.6511545402662307,0.000354768552081566,PA,Norte
Inhangapi,1503408,10325,1030,1569,10,7709,7,0,0.09975786924939468,0.15196125907990315,0.0009685230024213071,0.746634382566586,0.000677966101694915,PA,Norte
Ipixuna do Pará,1503457,30329,4748,3052,26,22468,35,0,0.15654983678987108,0.10062976029542682,0.000857265323617659,0.740809126578522,0.001154011012562234,PA,Norte
Irituia,1503507,30955,4224,3023,34,23661,12,1,0.13646055437100213,0.09766104542223947,0.00109840408347871,0.7643923240938166,0.000387672029463074,PA,Norte
Itaituba,1503606,123314,23860,13079,135,84202,2035,3,0.1934944976522776,0.10606515233839639,0.0010947928408657779,0.6828425687894835,0.016502988378976735,PA,Norte
Itupiranga,1503705,49754,9112,6270,62,33868,442,0,0.1831410539856092,0.1260200184909756,0.0012461309643445751,0.680709088716485,0.008883707842585522,PA,Norte
Jacareacanga,1503754,24042,1854,1214,17,7141,13816,0,0.07711504866483654,0.05049496714083687,0.0007070959154812411,0.2970218783795025,0.5746610098993429,PA,Norte
Jacundá,1503804,37707,7819,4488,62,25293,42,3,0.20737852747719074,0.11903246339910885,0.001644387863356673,0.670830681094844,0.001113940165499681,PA,Norte
Juruti,1503903,50881,6241,2538,69,41921,112,0,0.12265875277608536,0.04988109510426289,0.001356105422456319,0.8239028320984257,0.002201214598769678,PA,Norte
Limoeiro do Ajuru,1504000,29569,5112,1146,2,23296,13,0,0.172883763400859,0.03875680611451182,6.7638405086408e-05,0.7878521424464812,0.000439649633061652,PA,Norte
Mãe do Rio,1504059,34353,6601,2909,50,24779,13,1,0.1921576618537494,0.0846821145784816,0.0014555193292966932,0.7213262692128553,0.00037843502561714,PA,Norte
Magalhães Barata,1504109,8115,1314,379,0,6421,1,0,0.16192236598890944,0.046703635243376465,0.0,0.7912507701786815,0.000123228589032655,PA,Norte
Marabá,1504208,266533,48548,26407,266,190750,552,10,0.18215313500148209,0.09907962915020468,0.0009980376928069988,0.7156980823418617,0.002071115813644601,PA,Norte
Maracanã,1504307,25971,4279,1361,5,20309,16,1,0.16476703889102812,0.05240662302656912,0.000192529842125529,0.7820177127454755,0.000616095494801694,PA,Norte
Marapanim,1504406,26573,4166,1385,2,21013,7,0,0.15677567455688105,0.052120573514469574,7.5264366085876e-05,0.7907650622812629,0.000263425281300568,PA,Norte
Marituba,1504422,111785,22505,11256,117,77809,94,4,0.20133117434984482,0.10069689839954911,0.001046689508950537,0.6960843077088235,0.000840930032832055,PA,Norte
Medicilândia,1504455,27094,5461,2625,70,18920,18,0,0.201557540414852,0.09688491917029601,0.002583597844541226,0.6983095888388573,0.0006643537314534579,PA,Norte
Melgaço,1504505,27881,3830,3075,14,20950,11,1,0.1373744619799139,0.11029411764705882,0.000502152080344332,0.7514347202295553,0.00039454806312769,PA,Norte
Mocajuba,1504604,27198,5067,3168,6,18910,47,0,0.18630046326935804,0.11647915287888816,0.00022060445621001503,0.695271711155232,0.0017280682403117869,PA,Norte
Moju,1504703,84094,11124,11077,74,61588,230,1,0.13228211622846134,0.13172321120664027,0.0008799781194629749,0.7323796273173748,0.0027350671280605998,PA,Norte
Mojuí dos Campos,1504752,23501,3500,1301,26,18630,44,0,0.14892983277307348,0.05535934641079103,0.001106335900599974,0.792732224160674,0.001872260754861495,PA,Norte
Monte Alegre,1504802,60012,10163,3569,101,46122,57,0,0.16934946344064522,0.05947143904552423,0.001682996733986536,0.7685462907418517,0.000949810037992401,PA,Norte
Muaná,1504901,45368,6048,2149,4,37166,1,0,0.13330982190089932,0.04736818903191677,8.8167871627578e-05,0.8192117792276494,2.2041967906894002e-05,PA,Norte
Nova Esperança do Piriá,1504950,20478,3195,1417,24,15810,32,0,0.1560210958101377,0.06919621056743823,0.001171989452094931,0.772048051567536,0.001562652602793241,PA,Norte
Nova Ipixuna,1504976,13955,2057,2235,10,9641,8,4,0.14744462762525984,0.1602035696365852,0.000716794495018278,0.6910615726471221,0.0005734355960146221,PA,Norte
Nova Timboteua,1505007,12806,2135,850,13,9804,3,1,0.16673174541194846,0.06638032018742679,0.001015228426395939,0.7656384224912144,0.000234283483014447,PA,Norte
Novo Progresso,1505031,33638,9787,2721,65,20994,71,0,0.2909507105059754,0.08089065937332779,0.0019323384267792378,0.6241155835662049,0.002110708127712706,PA,Norte
Novo Repartimento,1505064,60732,10802,6568,134,42108,1119,1,0.177866328563666,0.10814905073191614,0.002206451400437997,0.6933526535047999,0.01842551579917999,PA,Norte
Óbidos,1505106,52229,7840,6399,15,37106,868,1,0.1501110515432335,0.1225204870950448,0.000287202266983227,0.710461821245309,0.016619437849429423,PA,Norte
Oeiras do Pará,1505205,33844,2839,3985,9,26996,15,0,0.08388488358350077,0.11774612929913722,0.000265926013473584,0.7976598510814324,0.000443210022455974,PA,Norte
Oriximiná,1505304,68294,9451,9028,38,45975,3802,0,0.1383869739655021,0.13219316484610658,0.000556417840513075,0.67319237414707,0.05567106920080826,PA,Norte
Ourém,1505403,17855,2407,2015,16,13378,39,0,0.13480817698123776,0.112853542425091,0.0008961075329039481,0.7492579109493139,0.002184262111453374,PA,Norte
Ourilândia do Norte,1505437,32467,7164,3135,13,20686,1468,1,0.2206616152282388,0.09656255775272593,0.000400418899772069,0.6371588738988481,0.0452165342204152,PA,Norte
Pacajá,1505486,41097,6988,4249,16,29811,33,0,0.17003674234129013,0.10338954181570433,0.000389322821617149,0.7253814147018031,0.000802978319585371,PA,Norte
Palestina do Pará,1505494,6885,1252,875,5,4748,5,0,0.1818445896877269,0.12708787218591142,0.0007262164124909221,0.6896151053013798,0.0007262164124909221,PA,Norte
Paragominas,1505502,105550,21410,10702,167,71824,1328,119,0.20307120296686929,0.10150714685434076,0.00158397435289431,0.6812417600136582,0.012595915812237388,PA,Norte
Parauapebas,1505536,267836,56707,26734,351,182069,1965,10,0.211730750561932,0.099818538902123,0.0013105523735559648,0.6798033051309431,0.0073368530314457895,PA,Norte
Pau D'Arco,1505551,6931,1245,608,6,4612,460,0,0.17962775934208625,0.08772182946183812,0.00086567594863656,0.6654162458519695,0.06636848939546963,PA,Norte
Peixe-Boi,1505601,8285,1596,459,10,6217,3,0,0.19263729631864815,0.055401327700663854,0.001207000603500301,0.7503922751961376,0.00036210018105009,PA,Norte
Piçarra,1505635,12832,2148,1680,25,8964,5,10,0.16752456715021058,0.13102480112306972,0.001949773826236156,0.6991109031352363,0.000389954765247231,PA,Norte
Placas,1505650,18668,4260,2321,43,12023,21,0,0.22819798585815299,0.12433040497107349,0.002303406899507178,0.6440432826226699,0.0011249196485965279,PA,Norte
Ponta de Pedras,1505700,24984,4073,2179,11,18699,22,0,0.16302433557476786,0.08721581812359909,0.000440281780339417,0.7484390009606148,0.000880563560678834,PA,Norte
Portel,1505809,62503,8481,4200,14,49781,26,1,0.13569165786694826,0.0671978496688106,0.000223992832229368,0.796470512943586,0.00041598668842596996,PA,Norte
Porto de Moz,1505908,40597,4650,2239,11,33604,93,0,0.11454048328694239,0.05515185851171269,0.00027095598196911103,0.827745892553637,0.002290809665738847,PA,Norte
Prainha,1506005,35577,3653,2975,26,28900,23,0,0.1026786969109256,0.08362144081850634,0.0007308092306827441,0.8123225679512044,0.000646485088680889,PA,Norte
Primavera,1506104,10851,1631,529,8,8679,3,1,0.1503225806451613,0.048755760368663595,0.0007373271889400921,0.7999078341013824,0.00027649769585253397,PA,Norte
Quatipuru,1506112,11524,2228,627,4,8653,12,0,0.19333564734467198,0.05440819160013884,0.000347101700798333,0.7508677542519958,0.0010413051023950009,PA,Norte
Redenção,1506138,85597,21094,10490,104,53606,299,4,0.24644538688911483,0.12255675113619104,0.001215052632808757,0.6262895330225603,0.0034932763193251783,PA,Norte
Rio Maria,1506161,18384,4363,2080,76,11829,36,0,0.23732593559617055,0.11314186248912096,0.004134029590948651,0.6434399477806788,0.001958224543080939,PA,Norte
Rondon do Pará,1506187,53143,11241,4035,12,37745,108,2,0.21153158578122352,0.07593007282512561,0.00022581434297435098,0.7102801979639072,0.002032329086769161,PA,Norte
Rurópolis,1506195,35769,7287,3601,40,24772,69,0,0.2037238949928709,0.10067376778774918,0.001118286784645922,0.6925550057312198,0.001929044703514216,PA,Norte
Salinópolis,1506203,44772,7388,2191,36,35086,71,0,0.16501384794067722,0.04893683552220138,0.000804073974805682,0.7836594300008934,0.001585812561422317,PA,Norte
Salvaterra,1506302,24129,2598,5136,10,16364,21,0,0.10767126694019645,0.21285589953997264,0.000414439056736706,0.6781880724439471,0.000870322019147084,PA,Norte
Santa Bárbara do Pará,1506351,21087,3409,2076,17,15561,24,0,0.16166358419879548,0.0984492815478731,0.000806183904775454,0.7379428083653435,0.001138141983212405,PA,Norte
Santa Cruz do Arari,1506401,7445,977,1945,10,4509,4,0,0.13122901276024176,0.2612491605104097,0.001343183344526528,0.6056413700470115,0.000537273337810611,PA,Norte
Santa Izabel do Pará,1506500,73019,11585,7236,279,53832,86,1,0.15865950861431427,0.09909885233777972,0.0038209756498397652,0.7372428716206962,0.001177791777369963,PA,Norte
Santa Luzia do Pará,1506559,20370,3369,1547,24,14694,736,0,0.16539027982326948,0.07594501718213058,0.00117820324005891,0.7213549337260677,0.03613156602847324,PA,Norte
Santa Maria das Barreiras,1506583,16548,3582,1694,26,11146,100,0,0.2164612037708484,0.1023688663282572,0.001571186850374667,0.6735557167029248,0.006043026347594876,PA,Norte
Santa Maria do Pará,1506609,24624,4867,1455,59,17848,395,0,0.1976526965562053,0.05908869395711501,0.002396036387264457,0.7248213125406108,0.016041260558804418,PA,Norte
Santana do Araguaia,1506708,32413,6971,4312,84,20900,145,1,0.21507466370480072,0.13303714673577688,0.00259163272861903,0.6448229050968777,0.004473651733925706,PA,Norte
Santarém,1506807,331942,56124,23988,389,240817,10602,22,0.1690889370932755,0.07227042660882141,0.001171969149192576,0.7255272354784286,0.031941431670282,PA,Norte
Santarém Novo,1506906,6116,866,383,9,4854,4,0,0.14159581425768475,0.06262262916939176,0.0014715500327011119,0.7936559843034662,0.000654022236756049,PA,Norte
Santo Antônio do Tauá,1507003,27461,5109,1935,50,20328,39,0,0.18604566476093368,0.07046356651250865,0.001820763992571283,0.7402498088197809,0.0014201959142056,PA,Norte
São Caetano de Odivelas,1507102,16666,2879,950,12,12819,6,0,0.17274690987639507,0.05700228009120365,0.000720028801152046,0.7691707668306732,0.000360014400576023,PA,Norte
São Domingos do Araguaia,1507151,21092,3910,2204,31,14889,57,1,0.18538713195201745,0.10449954957090704,0.00146982125077047,0.7059409226684368,0.002702574557868285,PA,Norte
São Domingos do Capim,1507201,30599,3564,3116,15,23897,7,0,0.11647439458805843,0.10183339324814536,0.000490212098434589,0.7809732344194255,0.000228765645936141,PA,Norte
São Félix do Xingu,1507300,65418,12033,6152,72,44722,2439,0,0.1839401999449693,0.09404139533461739,0.001100614509767953,0.6836344736922559,0.03728331651838943,PA,Norte
São Francisco do Pará,1507409,14894,2535,819,21,11495,24,0,0.17020276621458305,0.05498858600778837,0.001409963743789445,0.7717872968980798,0.001611387135759366,PA,Norte
São Geraldo do Araguaia,1507458,24255,4524,3002,24,16241,463,1,0.1865259338665787,0.12377339820235837,0.000989527500618454,0.6696215057310134,0.019089634699431025,PA,Norte
São João da Ponta,1507466,4430,429,125,2,3873,1,0,0.09683972911963884,0.028216704288939055,0.000451467268623024,0.8742663656884876,0.000225733634311512,PA,Norte
São João de Pirabas,1507474,20689,3527,989,9,16160,4,0,0.17047706510706173,0.04780318043404708,0.00043501377543622195,0.7810914012277056,0.00019333945574943198,PA,Norte
São João do Araguaia,1507508,13664,2014,1851,13,9761,25,0,0.14739461358313818,0.13546545667447307,0.000951405152224824,0.7143588992974239,0.001829625292740047,PA,Norte
São Miguel do Guamá,1507607,52894,5750,5638,45,41427,33,1,0.10871003724500407,0.10659255478040572,0.0008507742045261179,0.7832227326867449,0.000623901083319153,PA,Norte
São Sebastião da Boa Vista,1507706,25643,5030,1568,30,18992,23,0,0.1961548960730024,0.06114729165854229,0.0011699099169363949,0.7406309714152011,0.000896930936317903,PA,Norte
Sapucaia,1507755,5847,1099,437,8,4298,5,0,0.1879596374208996,0.07473918248674534,0.001368223020352317,0.7350778176842825,0.0008551393877201981,PA,Norte
Senador José Porfírio,1507805,22576,3289,2664,39,15763,821,0,0.14568568391211906,0.11800141743444366,0.0017274982282069451,0.698219347980156,0.03636605244507442,PA,Norte
